** File generated by WinEP - 8/26/2020 (10:58p) **

Time    	Vx      
7.725000	55.169426
7.750000	55.408287
7.775000	55.647289
7.800000	55.886326
7.825000	56.125374
7.850000	56.364353
7.875000	56.603268
7.900000	56.842064
7.925000	57.080765
7.950000	57.319305
7.975000	57.557671
8.000000	57.795780
8.025001	58.033634
8.050000	58.271175
8.075000	58.508423
8.100000	58.745335
8.125000	58.981937
8.150001	59.218204
8.175000	59.454166
8.200000	59.689800
8.225000	59.925148
8.250000	60.160175
8.275001	60.394924
8.300000	60.629368
8.325000	60.863544
8.350000	61.097420
8.375000	61.331036
8.400001	61.564358
8.425000	61.797421
8.450000	62.030197
8.475000	62.262718
8.500000	62.494953
8.525001	62.726940
8.550000	62.958641
8.575000	63.190098
8.600000	63.421276
8.625000	63.652210
8.650001	63.882866
8.675000	64.113281
8.700000	64.343437
8.725000	64.573357
8.750000	64.803017
8.775001	65.032463
8.800000	65.261673
8.825000	65.490677
8.850000	65.719467
8.875000	65.948074
8.900001	66.176483
8.925000	66.404739
8.950000	66.632820
8.975000	66.860771
9.000000	67.088577
9.025001	67.316277
9.050000	67.543854
9.075000	67.771355
9.100000	67.998764
9.125000	68.226128
9.150001	68.453423
9.175000	68.680695
9.200000	68.907936
9.225000	69.135178
9.250000	69.362396
9.275001	69.589630
9.300000	69.816856
9.325000	70.044113
9.350000	70.271355
9.375000	70.498627
9.400001	70.725883
9.425000	70.953163
9.450000	71.180420
9.475000	71.407684
9.500000	71.634926
9.525001	71.862167
9.550000	72.089371
9.575000	72.316566
9.600000	72.543709
9.625000	72.770767
9.650001	72.997650
9.675000	73.224319
9.700000	73.450714
9.725000	73.676826
9.750000	73.902618
9.775001	74.128113
9.800000	74.353271
9.825000	74.578148
9.850000	74.802704
9.875000	75.026985
9.900001	75.250969
9.925000	75.474693
9.950000	75.698135
9.975000	75.921326
10.000000	76.144241
10.025001	76.366837
10.050000	76.588219
10.075000	76.807091
10.100000	77.022186
10.125000	77.232552
10.150001	77.437012
10.175000	77.633354
10.200000	77.819153
10.225000	77.993355
10.250000	78.155334
10.275001	78.303986
10.300000	78.437881
10.325000	78.556152
10.350000	78.657600
10.375000	78.741348
10.400001	78.803558
10.425000	78.839737
10.450000	78.849449
10.475000	78.838875
10.500000	78.819077
10.525001	78.790062
10.550000	78.753342
10.575000	78.711693
10.600000	78.667572
10.625000	78.622879
10.650001	78.578896
10.675000	78.536339
10.700000	78.495461
10.725000	78.456207
10.750000	78.418327
10.775001	78.381485
10.800000	78.345337
10.825000	78.309586
10.850000	78.273979
10.875000	78.238358
10.900001	78.202621
10.925000	78.166733
10.950000	78.130676
10.975000	78.094475
11.000000	78.058174
11.025001	78.021805
11.050000	77.985405
11.075000	77.949005
11.100000	77.912621
11.125000	77.876266
11.150001	77.839966
11.175000	77.803696
11.200000	77.767471
11.225000	77.731277
11.250000	77.695114
11.275001	77.658974
11.300000	77.622856
11.325000	77.586761
11.350000	77.550682
11.375000	77.514618
11.400001	77.478569
11.425000	77.442543
11.450000	77.406532
11.475000	77.370537
11.500000	77.334557
11.525001	77.298599
11.550000	77.262657
11.575000	77.226738
11.600000	77.190834
11.625000	77.154945
11.650001	77.119080
11.675000	77.083229
11.700000	77.047401
11.725000	77.011589
11.750000	76.975792
11.775001	76.940018
11.800000	76.904259
11.825000	76.868523
11.850000	76.832794
11.875000	76.797096
11.900001	76.761406
11.925000	76.725739
11.950000	76.690086
11.975000	76.654457
12.000000	76.618843
12.025001	76.583244
12.050000	76.547668
12.075000	76.512108
12.100000	76.476563
12.125000	76.441040
12.150001	76.405533
12.175000	76.370041
12.200000	76.334572
12.225000	76.299118
12.250000	76.263680
12.275001	76.228264
12.300000	76.192863
12.325000	76.157478
12.350000	76.122116
12.375000	76.086769
12.400001	76.051437
12.425000	76.016121
12.450000	75.980827
12.475000	75.945549
12.500000	75.910294
12.525001	75.875046
12.550000	75.839821
12.575000	75.804619
12.600000	75.769424
12.625000	75.734253
12.650001	75.699097
12.675000	75.663956
12.700000	75.628838
12.725000	75.593735
12.750000	75.558647
12.775001	75.523582
12.800000	75.488533
12.825000	75.453499
12.850000	75.418480
12.875000	75.383484
12.900001	75.348503
12.925000	75.313538
12.950000	75.278587
12.975000	75.243660
13.000000	75.208748
13.025001	75.173851
13.050000	75.138977
13.075000	75.104118
13.100000	75.069275
13.125000	75.034447
13.150001	74.999634
13.175000	74.964844
13.200000	74.930069
13.225000	74.895317
13.250000	74.860573
13.275001	74.825851
13.300000	74.791145
13.325000	74.756454
13.350000	74.721786
13.375000	74.687126
13.400001	74.652489
13.425000	74.617867
13.450000	74.583267
13.475000	74.548683
13.500000	74.514107
13.525001	74.479553
13.550000	74.445023
13.575000	74.410500
13.600000	74.375999
13.625000	74.341515
13.650001	74.307045
13.675000	74.272598
13.700000	74.238167
13.725000	74.203743
13.750000	74.169350
13.775001	74.134964
13.800000	74.100594
13.825000	74.066246
13.850000	74.031914
13.875000	73.997597
13.900001	73.963303
13.925000	73.929016
13.950000	73.894753
13.975000	73.860504
14.000000	73.826271
14.025001	73.792053
14.050000	73.757858
14.075000	73.723679
14.100000	73.689514
14.125000	73.655365
14.150001	73.621231
14.175000	73.587120
14.200000	73.553017
14.225000	73.518936
14.250000	73.484871
14.275001	73.450821
14.300000	73.416794
14.325000	73.382782
14.350000	73.348778
14.375000	73.314796
14.400001	73.280830
14.425000	73.246887
14.450000	73.212952
14.475000	73.179039
14.500000	73.145142
14.525001	73.111259
14.550000	73.077393
14.575000	73.043541
14.600000	73.009705
14.625000	72.975891
14.650001	72.942093
14.675000	72.908310
14.700000	72.874542
14.725000	72.840790
14.750000	72.807060
14.775001	72.773338
14.800000	72.739639
14.825000	72.705956
14.850000	72.672287
14.875000	72.638634
14.900001	72.604996
14.925000	72.571381
14.950000	72.537773
14.975000	72.504189
15.000000	72.470619
15.025001	72.436745
15.050000	72.400536
15.075000	72.360207
15.100000	72.314568
15.125000	72.262810
15.150001	72.204407
15.175000	72.139015
15.200000	72.066406
15.225000	71.986404
15.250000	71.898918
15.275001	71.803871
15.300000	71.701218
15.325000	71.590919
15.350000	71.472961
15.375000	71.347328
15.400001	71.214012
15.425000	71.073013
15.450000	70.924324
15.475000	70.767952
15.500000	70.603897
15.525001	70.432465
15.550000	70.255692
15.575000	70.075409
15.600000	69.892830
15.625000	69.708748
15.650001	69.523689
15.675000	69.338005
15.700000	69.151932
15.725000	68.965630
15.750000	68.779190
15.775001	68.592705
15.800000	68.406219
15.825000	68.219749
15.850000	68.033333
15.875000	67.846977
15.900001	67.660698
15.925000	67.474503
15.950000	67.288399
15.975000	67.102371
16.000000	66.916435
16.025000	66.730583
16.050001	66.544815
16.075001	66.359146
16.100000	66.173561
16.125000	65.988052
16.150000	65.802643
16.175001	65.617310
16.200001	65.432068
16.225000	65.246910
16.250000	65.061844
16.275000	64.876854
16.300001	64.691963
16.325001	64.507149
16.350000	64.322418
16.375000	64.137779
16.400000	63.953232
16.425001	63.768768
16.450001	63.584400
16.475000	63.400124
16.500000	63.215931
16.525000	63.031837
16.550001	62.847832
16.575001	62.663914
16.600000	62.480091
16.625000	62.296360
16.650000	62.112713
16.675001	61.929157
16.700001	61.745693
16.725000	61.562317
16.750000	61.379028
16.775000	61.195831
16.800001	61.012718
16.825001	60.829700
16.850000	60.646767
16.875000	60.463921
16.900000	60.281166
16.925001	60.098495
16.950001	59.915913
16.975000	59.733421
17.000000	59.551018
17.025000	59.368694
17.050001	59.186462
17.075001	59.004322
17.100000	58.822262
17.125000	58.640289
17.150000	58.458408
17.175001	58.276608
17.200001	58.094898
17.225000	57.913273
17.250000	57.731731
17.275000	57.550278
17.300001	57.368912
17.325001	57.187626
17.350000	57.006432
17.375000	56.825321
17.400000	56.644291
17.425001	56.463352
17.450001	56.282497
17.475000	56.101723
17.500000	55.921036
17.525000	55.740433
17.550001	55.559914
17.575001	55.379478
17.600000	55.199131
17.625000	55.018860
17.650000	54.838680
17.675001	54.658581
17.700001	54.478561
17.725000	54.298630
17.750000	54.118782
17.775000	53.939014
17.800001	53.759331
17.825001	53.579731
17.850000	53.400211
17.875000	53.220776
17.900000	53.041424
17.925001	52.862152
17.950001	52.682964
17.975000	52.503857
18.000000	52.324829
18.025000	52.145889
18.050001	51.967026
18.075001	51.788242
18.100000	51.609547
18.125000	51.430931
18.150000	51.252396
18.175001	51.073948
18.200001	50.895584
18.225000	50.717300
18.250000	50.539108
18.275000	50.360996
18.300001	50.182964
18.325001	50.005020
18.350000	49.827160
18.375000	49.649380
18.400000	49.471687
18.425001	49.294079
18.450001	49.116547
18.475000	48.939102
18.500000	48.761742
18.525000	48.584457
18.550001	48.407261
18.575001	48.230145
18.600000	48.053108
18.625000	47.876156
18.650000	47.699287
18.675001	47.522495
18.700001	47.345791
18.725000	47.169167
18.750000	46.992619
18.775000	46.816154
18.800001	46.639774
18.825001	46.463467
18.850000	46.287251
18.875000	46.111111
18.900000	45.935047
18.925001	45.759068
18.950001	45.583172
18.975000	45.407349
19.000000	45.231609
19.025000	45.055950
19.050001	44.880367
19.075001	44.704868
19.100000	44.529449
19.125000	44.354103
19.150000	44.178841
19.175001	44.003658
19.200001	43.828548
19.225000	43.653526
19.250000	43.478580
19.275000	43.303707
19.300001	43.128918
19.325001	42.954205
19.350000	42.779568
19.375000	42.605011
19.400000	42.430534
19.425001	42.256130
19.450001	42.081810
19.475000	41.907562
19.500000	41.733391
19.525000	41.559299
19.550001	41.385288
19.575001	41.211346
19.600000	41.037487
19.625000	40.863705
19.650000	40.689995
19.675001	40.516365
19.700001	40.342812
19.725000	40.169327
19.750000	39.995926
19.775000	39.822601
19.800001	39.649345
19.825001	39.476173
19.850000	39.303074
19.875000	39.130054
19.900000	38.957180
19.925001	38.784508
19.950001	38.612087
19.975000	38.439968
20.000000	38.268177
20.025000	38.096725
20.050001	37.925636
20.075001	37.754906
20.100000	37.584526
20.125000	37.414509
20.150000	37.244843
20.175001	37.075520
20.200001	36.906548
20.225000	36.737919
20.250000	36.569618
20.275000	36.401661
20.300001	36.234035
20.325001	36.066738
20.350000	35.899769
20.375000	35.733128
20.400000	35.566803
20.425001	35.400806
20.450001	35.235123
20.475000	35.069752
20.500000	34.904697
20.525000	34.739952
20.550001	34.575508
20.575001	34.411369
20.600000	34.247532
20.625000	34.083981
20.650000	33.920723
20.675001	33.757751
20.700001	33.595055
20.725000	33.432636
20.750000	33.270485
20.775000	33.108582
20.800001	32.946938
20.825001	32.785534
20.850000	32.624352
20.875000	32.463387
20.900000	32.302616
20.925001	32.142010
20.950001	31.981552
20.975000	31.821198
21.000000	31.660889
21.025000	31.500618
21.050001	31.340448
21.075001	31.180450
21.100000	31.020693
21.125000	30.861216
21.150000	30.702042
21.175001	30.543207
21.200001	30.384714
21.225000	30.226561
21.250000	30.068758
21.275000	29.911297
21.300001	29.754166
21.325001	29.597366
21.350000	29.440889
21.375000	29.284721
21.400000	29.128868
21.425001	28.973322
21.450001	28.818071
21.475000	28.663128
21.500000	28.508484
21.525000	28.354134
21.550001	28.200090
21.575001	28.046349
21.600000	27.892904
21.625000	27.739773
21.650000	27.586948
21.675001	27.434429
21.700001	27.282225
21.725000	27.130333
21.750000	26.978739
21.775000	26.827457
21.800001	26.676476
21.825001	26.525778
21.850000	26.375374
21.875000	26.225250
21.900000	26.075390
21.925001	25.925804
21.950001	25.776474
21.975000	25.627390
22.000000	25.478561
22.025000	25.329990
22.050001	25.181675
22.075001	25.033644
22.100000	24.885904
22.125000	24.738453
22.150000	24.591309
22.175001	24.444460
22.200001	24.297884
22.225000	24.151579
22.250000	24.005520
22.275000	23.859690
22.300001	23.714100
22.325001	23.568748
22.350000	23.423639
22.375000	23.278791
22.400000	23.134203
22.425001	22.989859
22.450001	22.845766
22.475000	22.701908
22.500000	22.558273
22.525000	22.414886
22.550001	22.271759
22.575001	22.128902
22.600000	21.986347
22.625000	21.844091
22.650000	21.702129
22.675001	21.560469
22.700001	21.419094
22.725000	21.277987
22.750000	21.137161
22.775000	20.996609
22.800001	20.856318
22.825001	20.716301
22.850000	20.576538
22.875000	20.437016
22.900000	20.297745
22.925001	20.158724
22.950001	20.019953
22.975000	19.881454
23.000000	19.743229
23.025000	19.605270
23.050001	19.467598
23.075001	19.330198
23.100000	19.193056
23.125000	19.056187
23.150000	18.919571
23.175001	18.783197
23.200001	18.647079
23.225000	18.511200
23.250000	18.375549
23.275000	18.240141
23.300001	18.104959
23.325001	17.969994
23.350000	17.835257
23.375000	17.700733
23.400000	17.566416
23.425001	17.432314
23.450001	17.298416
23.475000	17.164713
23.500000	17.031216
23.525000	16.897915
23.550001	16.764797
23.575001	16.631882
23.600000	16.499155
23.625000	16.366610
23.650000	16.234257
23.675001	16.102091
23.700001	15.970099
23.725000	15.838300
23.750000	15.706685
23.775000	15.575244
23.800001	15.443996
23.825001	15.312932
23.850000	15.182041
23.875000	15.051340
23.900000	14.920819
23.925001	14.790466
23.950001	14.660296
23.975000	14.530298
24.000000	14.400459
24.025000	14.270793
24.050001	14.141286
24.075001	14.011926
24.100000	13.882726
24.125000	13.753675
24.150000	13.624763
24.175001	13.496001
24.200001	13.367379
24.225000	13.238887
24.250000	13.110540
24.275000	12.982327
24.300001	12.854240
24.325001	12.726296
24.350000	12.598488
24.375000	12.470808
24.400000	12.343276
24.425001	12.215889
24.450001	12.088640
24.475000	11.961554
24.500000	11.834623
24.525000	11.707844
24.550001	11.581236
24.575001	11.454788
24.600000	11.328493
24.625000	11.202367
24.650000	11.076397
24.675001	10.950570
24.700001	10.824900
24.725000	10.699373
24.750000	10.573979
24.775000	10.448733
24.800001	10.323627
24.825001	10.198648
24.850000	10.073819
24.875000	9.949130
24.900000	9.824574
24.925001	9.700175
24.950001	9.575922
24.975000	9.451807
25.000000	9.327848
25.025000	9.204034
25.050001	9.080353
25.075001	8.956820
25.100000	8.833420
25.125000	8.710138
25.150000	8.586989
25.175001	8.463957
25.200001	8.341028
25.225000	8.218222
25.250000	8.095527
25.275000	7.972936
25.300001	7.850469
25.325001	7.728120
25.350000	7.605886
25.375000	7.483791
25.400000	7.361827
25.425001	7.239989
25.450001	7.118298
25.475000	6.996745
25.500000	6.875320
25.525000	6.754043
25.550001	6.632901
25.575001	6.511885
25.600000	6.391009
25.625000	6.270264
25.650000	6.149636
25.675001	6.029143
25.700001	5.908774
25.725000	5.788516
25.750000	5.668387
25.775000	5.548375
25.800001	5.428469
25.825001	5.308685
25.850000	5.189012
25.875000	5.069438
25.900000	4.949980
25.925001	4.830627
25.950001	4.711367
25.975000	4.592216
26.000000	4.473164
26.025000	4.354199
26.050001	4.235337
26.075001	4.116568
26.100000	3.997880
26.125000	3.879293
26.150000	3.760796
26.175001	3.642380
26.200001	3.524064
26.225000	3.405839
26.250000	3.287698
26.275000	3.169661
26.300001	3.051721
26.325001	2.933869
26.350000	2.816130
26.375000	2.698495
26.400000	2.580960
26.425001	2.463547
26.450001	2.346250
26.475000	2.229066
26.500000	2.112018
26.525000	1.995101
26.550001	1.878310
26.575001	1.761666
26.600000	1.645161
26.625000	1.528784
26.650000	1.412555
26.675001	1.296461
26.700001	1.180487
26.725000	1.064649
26.750000	0.948930
26.775000	0.833313
26.800001	0.717809
26.825001	0.602399
26.850000	0.487059
26.875000	0.371799
26.900000	0.256590
26.925001	0.141426
26.950001	0.026278
26.975000	-0.029080
27.000000	-0.028495
27.025000	-0.034755
27.050001	-0.045294
27.075001	-0.044090
27.100000	-0.027431
27.125000	-0.009886
27.150000	-0.004443
27.175001	-0.007221
27.200001	-0.007961
27.225000	-0.004829
27.250000	-0.003222
27.275000	-0.005505
27.300001	-0.008126
27.325001	-0.007713
27.350000	-0.005364
27.375000	-0.003924
27.400000	-0.003986
27.425001	-0.004016
27.450001	-0.003170
27.475000	-0.002225
27.500000	-0.002036
27.525000	-0.002353
27.550001	-0.002417
27.575001	-0.002083
27.600000	-0.001760
27.625000	-0.001696
27.650000	-0.001715
27.675001	-0.001572
27.700001	-0.001329
27.725000	-0.001154
27.750000	-0.001116
27.775000	-0.001077
27.800001	-0.000980
27.825001	-0.000870
27.850000	-0.000806
27.875000	-0.000774
27.900000	-0.000736
27.925001	-0.000668
27.950001	-0.000605
27.975000	-0.000564
28.000000	-0.000530
28.025000	-0.000489
28.050001	-0.000453
28.075001	-0.000416
28.100000	-0.000390
28.125000	-0.000364
28.150000	-0.000334
28.175001	-0.000314
28.200001	-0.000292
28.225000	-0.000273
28.250000	-0.000243
28.275000	-0.000231
28.300001	-0.000211
28.325001	-0.000194
28.350000	-0.000180
28.375000	-0.000168
28.400000	-0.000153
28.425001	-0.000147
28.450001	-0.000135
28.475000	-0.000126
28.500000	-0.000117
28.525000	-0.000107
28.550001	-0.000096
28.575001	-0.000096
28.600000	-0.000089
28.625000	-0.000083
28.650000	-0.000076
28.675001	-0.000068
28.700001	-0.000070
28.725000	-0.000065
28.750000	-0.000061
28.775000	-0.000046
28.800001	-0.000049
28.825001	-0.000043
28.850000	-0.000038
28.875000	-0.000035
28.900000	-0.000033
28.925001	-0.000029
28.950001	-0.000032
28.975000	-0.000028
29.000000	-0.000026
29.025000	-0.000025
29.050001	-0.000021
29.075001	-0.000017
29.100000	-0.000022
29.125000	-0.000021
29.150000	-0.000020
29.175001	-0.000017
29.200001	-0.000013
29.225000	-0.000019
29.250000	-0.000018
29.275000	-0.000018
29.300001	-0.000006
29.325001	-0.000012
29.350000	-0.000008
29.375000	-0.000006
29.400000	-0.000005
29.425001	-0.000005
29.450001	-0.000003
29.475000	-0.000008
29.500000	-0.000006
29.525000	-0.000006
29.550001	-0.000006
29.575001	-0.000004
29.600000	-0.000001
29.625000	-0.000007
29.650000	-0.000007
29.675001	-0.000007
29.700001	-0.000006
29.725000	-0.000003
29.750000	-0.000009
29.775000	-0.000009
29.800001	-0.000009
29.825001	0.000002
29.850000	-0.000005
29.875000	-0.000001
29.900000	0.000000
29.925001	0.000001
29.950001	-0.000000
29.975000	0.000002
30.000000	-0.000004

Time    	VxTarget
0.000000	0.000000
0.025000	0.000000
0.050000	0.000000
0.075000	0.000000
0.100000	0.000000
0.125000	0.000000
0.150000	0.000000
0.175000	0.000000
0.200000	0.000000
0.225000	0.000000
0.250000	0.000000
0.275000	0.000000
0.300000	0.000000
0.325000	0.000000
0.350000	0.000000
0.375000	0.000000
0.400000	0.000000
0.425000	0.000000
0.450000	0.000000
0.475000	0.000000
0.500000	0.000000
0.525000	0.000000
0.550000	0.000000
0.575000	0.000000
0.600000	0.000000
0.625000	0.000000
0.650000	0.000000
0.675000	0.000000
0.700000	0.000000
0.725000	0.000000
0.750000	0.000000
0.775000	0.000000
0.800000	0.000000
0.825000	0.000000
0.850000	0.000000
0.875000	0.000000
0.900000	0.000000
0.925000	0.000000
0.950000	0.000000
0.975000	0.000000
1.000000	0.000000
1.025000	0.000000
1.050000	0.000000
1.075000	0.000000
1.100000	0.000000
1.125000	0.000000
1.150000	0.000000
1.175000	0.000000
1.200000	0.000000
1.225000	0.000000
1.250000	0.000000
1.275000	0.000000
1.300000	0.000000
1.325000	0.000000
1.350000	0.000000
1.375000	0.000000
1.400000	0.000000
1.425000	0.000000
1.450000	0.000000
1.475000	0.000000
1.500000	0.000000
1.525000	0.000000
1.550000	0.000000
1.575000	0.000000
1.600000	0.000000
1.625000	0.000000
1.650000	0.000000
1.675000	0.000000
1.700000	0.000000
1.725000	0.000000
1.750000	0.000000
1.775000	0.000000
1.800000	0.000000
1.825000	0.000000
1.850000	0.000000
1.875000	0.000000
1.900000	0.000000
1.925000	0.000000
1.950000	0.000000
1.975000	0.000000
2.000000	0.000000
2.025000	0.000000
2.050000	0.000000
2.075000	0.000000
2.100000	0.000000
2.125000	0.000000
2.150000	0.000000
2.175000	0.000000
2.200000	0.000000
2.225000	0.000000
2.250000	0.000000
2.275000	0.000000
2.300000	0.000000
2.325000	0.000000
2.350000	0.000000
2.375000	0.000000
2.400000	0.000000
2.425000	0.000000
2.450000	0.000000
2.475000	0.000000
2.500000	0.000000
2.525000	0.000000
2.550000	0.000000
2.575000	0.000000
2.600000	0.000000
2.625000	0.000000
2.650000	0.000000
2.675000	0.000000
2.700000	0.000000
2.725000	0.000000
2.750000	0.000000
2.775000	0.000000
2.800000	0.000000
2.825000	0.000000
2.850000	0.000000
2.875000	0.000000
2.900000	0.000000
2.925000	0.000000
2.950000	0.000000
2.975000	0.000000
3.000000	0.000000
3.025000	0.000000
3.050000	0.000000
3.075000	0.000000
3.100000	0.000000
3.125000	0.000000
3.150000	0.000000
3.175000	0.000000
3.200000	0.000000
3.225000	0.000000
3.250000	0.000000
3.275000	0.000000
3.300000	0.000000
3.325000	0.000000
3.350000	0.000000
3.375000	0.000000
3.400000	0.000000
3.425000	0.000000
3.450000	0.000000
3.475000	0.000000
3.500000	0.000000
3.525000	0.000000
3.550000	0.000000
3.575000	0.000000
3.600000	0.000000
3.625000	0.000000
3.650000	0.000000
3.675000	0.000000
3.700000	0.000000
3.725000	0.000000
3.750000	0.000000
3.775000	0.000000
3.800000	0.000000
3.825000	0.000000
3.850000	0.000000
3.875000	0.000000
3.900000	0.000000
3.925000	0.000000
3.950000	0.000000
3.975000	0.000000
4.000000	0.000000
4.025000	0.000000
4.050000	0.000000
4.075000	0.000000
4.100000	0.000000
4.125000	0.000000
4.150000	0.000000
4.175000	0.000000
4.200000	0.000000
4.225000	0.000000
4.250000	0.000000
4.275000	0.000000
4.300000	0.000000
4.325000	0.000000
4.350000	0.000000
4.375000	0.000000
4.400000	0.000000
4.425000	0.000000
4.450000	0.000000
