** File generated by WinEP - 6/30/2020 (8:33a) **

Time    	Vx      
3.425000	13.588656
3.450000	13.818517
3.475000	14.048651
3.500000	14.279009
3.525000	14.509608
3.550000	14.740406
3.575000	14.971425
3.600000	15.202622
3.625000	15.434024
3.650000	15.665589
3.675000	15.897345
3.700000	16.129251
3.725000	16.361338
3.750000	16.593563
3.775000	16.825956
3.800000	17.058477
3.825000	17.291161
3.850000	17.523968
3.875000	17.756935
3.900000	17.990028
3.925000	18.223288
3.950000	18.456684
3.975000	18.690256
4.000000	18.923985
4.025000	19.157907
4.050000	19.392010
4.075000	19.626335
4.100000	19.860867
4.125000	20.095655
4.150000	20.330677
4.175000	20.565977
4.200000	20.801529
4.225000	21.037371
4.250000	21.273472
4.275000	21.509865
4.300000	21.746511
4.325000	21.983442
4.350000	22.220615
4.375000	22.458054
4.400000	22.695709
4.425000	22.933605
4.450000	23.171690
4.475000	23.409986
4.500000	23.648447
4.525000	23.887096
4.550000	24.125895
4.575000	24.364868
4.600000	24.603977
4.625000	24.843254
4.650000	25.082661
4.675000	25.322235
4.700000	25.561943
4.725000	25.801821
4.750000	26.041842
4.775000	26.282045
4.800000	26.522406
4.825000	26.762966
4.850000	27.003698
4.875000	27.244640
4.900000	27.485765
4.925000	27.727110
4.950000	27.968639
4.975000	28.210390
5.000000	28.452326
5.025000	28.694479
5.050000	28.936811
5.075000	29.179354
5.100000	29.422066
5.125000	29.664976
5.150000	29.908039
5.175000	30.151281
5.200000	30.394663
5.225000	30.638206
5.250000	30.881874
5.275000	31.125696
5.300000	31.369637
5.325000	31.613726
5.350000	31.857933
5.375000	32.102291
5.400000	32.346775
5.425000	32.591385
5.450000	32.835995
5.475000	33.080559
5.500000	33.324978
5.525000	33.569241
5.550000	33.813278
5.575000	34.057106
5.600000	34.300686
5.625000	34.544044
5.650000	34.787140
5.675000	35.030018
5.700000	35.272636
5.725000	35.515041
5.750000	35.757198
5.775000	35.999142
5.800000	36.240845
5.825000	36.482346
5.850000	36.723602
5.875000	36.964661
5.900000	37.205479
5.925000	37.446091
5.950000	37.686462
5.975000	37.926624
6.000000	38.166538
6.025000	38.406242
6.050000	38.645695
6.075000	38.884930
6.100000	39.123909
6.125000	39.362663
6.150000	39.601162
6.175000	39.839432
6.200000	40.077442
6.225000	40.315220
6.250000	40.552734
6.275000	40.790012
6.300000	41.027027
6.325000	41.263809
6.350000	41.500320
6.375000	41.736603
6.400000	41.972614
6.425000	42.208397
6.450000	42.443920
6.475000	42.679218
6.500000	42.914268
6.525000	43.149101
6.550000	43.383698
6.575000	43.618088
6.600000	43.852257
6.625000	44.086239
6.650000	44.320015
6.675000	44.553619
6.700000	44.787037
6.725000	45.020306
6.750000	45.253407
6.775000	45.486378
6.800000	45.719204
6.825000	45.951927
6.850000	46.184525
6.875000	46.417046
6.900000	46.649460
6.925000	46.881821
6.950000	47.114101
6.975000	47.346344
7.000000	47.578529
7.025000	47.810699
7.050000	48.042831
7.075000	48.274971
7.100000	48.507095
7.125000	48.739246
7.150000	48.971401
7.175000	49.203609
7.200000	49.435841
7.225000	49.668140
7.250000	49.900490
7.275000	50.132935
7.300000	50.365444
7.325000	50.598064
7.350000	50.830776
7.375000	51.063622
7.400000	51.296577
7.425000	51.529690
7.450000	51.762928
7.475000	51.996346
7.500000	52.229916
7.525000	52.463680
7.550000	52.697613
7.575000	52.931763
7.600000	53.166107
7.625000	53.400681
7.650000	53.635468
7.675000	53.870510
7.700000	54.105778
7.725000	54.341305
7.750000	54.576996
7.775000	54.812809
7.800000	55.048637
7.825000	55.284462
7.850000	55.520206
7.875000	55.755871
7.900000	55.991402
7.925000	56.226826
7.950000	56.462109
7.975000	56.697281
8.000000	56.932316
8.025001	57.167240
8.050000	57.401985
8.075000	57.636532
8.100000	57.870819
8.125000	58.104847
8.150001	58.338562
8.175000	58.571991
8.200000	58.805088
8.225000	59.037888
8.250000	59.270359
8.275001	59.502541
8.300000	59.734402
8.325000	59.965984
8.350000	60.197258
8.375000	60.428261
8.400001	60.658970
8.425000	60.889416
8.450000	61.119572
8.475000	61.349476
8.500000	61.579094
8.525001	61.808464
8.550000	62.037552
8.575000	62.266396
8.600000	62.494961
8.625000	62.723282
8.650001	62.951332
8.675000	63.179146
8.700000	63.406685
8.725000	63.633991
8.750000	63.861031
8.775001	64.087837
8.800000	64.314384
8.825000	64.540703
8.850000	64.766777
8.875000	64.992630
8.900001	65.218254
8.925000	65.443672
8.950000	65.668877
8.975000	65.893906
9.000000	66.118729
9.025001	66.343399
9.050000	66.567886
9.075000	66.792244
9.100000	67.016449
9.125000	67.240547
9.150001	67.464516
9.175000	67.688400
9.200000	67.912186
9.225000	68.135910
9.250000	68.359566
9.275001	68.583191
9.300000	68.806763
9.325000	69.030342
9.350000	69.253891
9.375000	69.477455
9.400001	69.701012
9.425000	69.924591
9.450000	70.148178
9.475000	70.371788
9.500000	70.595398
9.525001	70.819038
9.550000	71.042671
9.575000	71.266327
9.600000	71.489967
9.625000	71.713623
9.650001	71.937248
9.675000	72.160889
9.700000	72.384499
9.725000	72.608055
9.750000	72.831467
9.775001	73.054703
9.800000	73.277687
9.825000	73.500412
9.850000	73.722824
9.875000	73.944946
9.900001	74.166740
9.925000	74.388245
9.950000	74.609436
9.975000	74.830353
10.000000	75.050964
10.025001	75.271255
10.050000	75.490341
10.075000	75.706940
10.100000	75.919830
10.125000	76.128090
10.150001	76.330582
10.175000	76.525063
10.200000	76.708961
10.225000	76.880943
10.250000	77.040337
10.275001	77.186287
10.300000	77.317230
10.325000	77.432404
10.350000	77.530907
10.375000	77.611610
10.400001	77.670685
10.425000	77.703560
10.450000	77.709618
10.475000	77.694916
10.500000	77.670692
10.525001	77.637413
10.550000	77.596428
10.575000	77.550484
10.600000	77.502052
10.625000	77.453033
10.650001	77.404709
10.675000	77.357796
10.700000	77.312553
10.725000	77.268936
10.750000	77.226692
10.775001	77.185501
10.800000	77.145020
10.825000	77.104935
10.850000	77.065018
10.875000	77.025101
10.900001	76.985069
10.925000	76.944885
10.950000	76.904541
10.975000	76.864067
11.000000	76.823486
11.025001	76.782845
11.050000	76.742172
11.075000	76.701508
11.100000	76.660851
11.125000	76.620232
11.150001	76.579643
11.175000	76.539108
11.200000	76.498604
11.225000	76.458145
11.250000	76.417709
11.275001	76.377312
11.300000	76.336945
11.325000	76.296593
11.350000	76.256264
11.375000	76.215958
11.400001	76.175667
11.425000	76.135399
11.450000	76.095154
11.475000	76.054924
11.500000	76.014717
11.525001	75.974533
11.550000	75.934372
11.575000	75.894226
11.600000	75.854103
11.625000	75.814003
11.650001	75.773926
11.675000	75.733864
11.700000	75.693832
11.725000	75.653816
11.750000	75.613823
11.775001	75.573845
11.800000	75.533897
11.825000	75.493965
11.850000	75.454048
11.875000	75.414162
11.900001	75.374290
11.925000	75.334442
11.950000	75.294617
11.975000	75.254807
12.000000	75.215019
12.025001	75.175255
12.050000	75.135506
12.075000	75.095779
12.100000	75.056076
12.125000	75.016396
12.150001	74.976730
12.175000	74.937088
12.200000	74.897461
12.225000	74.857864
12.250000	74.818283
12.275001	74.778717
12.300000	74.739174
12.325000	74.699654
12.350000	74.660156
12.375000	74.620674
12.400001	74.581215
12.425000	74.541779
12.450000	74.502357
12.475000	74.462959
12.500000	74.423576
12.525001	74.384216
12.550000	74.344879
12.575000	74.305557
12.600000	74.266266
12.625000	74.226982
12.650001	74.187729
12.675000	74.148491
12.700000	74.109268
12.725000	74.070068
12.750000	74.030891
12.775001	73.991737
12.800000	73.952599
12.825000	73.913475
12.850000	73.874382
12.875000	73.835304
12.900001	73.796242
12.925000	73.757202
12.950000	73.718185
12.975000	73.679192
13.000000	73.640213
13.025001	73.601250
13.050000	73.562309
13.075000	73.523392
13.100000	73.484497
13.125000	73.445610
13.150001	73.406754
13.175000	73.367912
13.200000	73.329094
13.225000	73.290291
13.250000	73.251511
13.275001	73.212753
13.300000	73.174011
13.325000	73.135284
13.350000	73.096588
13.375000	73.057899
13.400001	73.019241
13.425000	72.980598
13.450000	72.941971
13.475000	72.903366
13.500000	72.864784
13.525001	72.826218
13.550000	72.787674
13.575000	72.749146
13.600000	72.710640
13.625000	72.672157
13.650001	72.633690
13.675000	72.595238
13.700000	72.556808
13.725000	72.518402
13.750000	72.480011
13.775001	72.441643
13.800000	72.403290
13.825000	72.364960
13.850000	72.326653
13.875000	72.288353
13.900001	72.250084
13.925000	72.211830
13.950000	72.173592
13.975000	72.135376
14.000000	72.097183
14.025001	72.059006
14.050000	72.020851
14.075000	71.982712
14.100000	71.944595
14.125000	71.906494
14.150001	71.868408
14.175000	71.830353
14.200000	71.792305
14.225000	71.754288
14.250000	71.716278
14.275001	71.678299
14.300000	71.640327
14.325000	71.602386
14.350000	71.564453
14.375000	71.526550
14.400001	71.488655
14.425000	71.450790
14.450000	71.412933
14.475000	71.375107
14.500000	71.337288
14.525001	71.299492
14.550000	71.261719
14.575000	71.223961
14.600000	71.186226
14.625000	71.148506
14.650001	71.110809
14.675000	71.073128
14.700000	71.035469
14.725000	70.997826
14.750000	70.960197
14.775001	70.922592
14.800000	70.885010
14.825000	70.847443
14.850000	70.809891
14.875000	70.772362
14.900001	70.734848
14.925000	70.697357
14.950000	70.659882
14.975000	70.622429
15.000000	70.584991
15.025001	70.547256
15.050000	70.507210
15.075000	70.463028
15.100000	70.413506
15.125000	70.357864
15.150001	70.295570
15.175000	70.226295
15.200000	70.149788
15.225000	70.065903
15.250000	69.974533
15.275001	69.875595
15.300000	69.769058
15.325000	69.654877
15.350000	69.533043
15.375000	69.403542
15.400001	69.266357
15.425000	69.121483
15.450000	68.968933
15.475000	68.808701
15.500000	68.640785
15.525001	68.465500
15.550000	68.284889
15.575000	68.100784
15.600000	67.914391
15.625000	67.726494
15.650001	67.537636
15.675000	67.348160
15.700000	67.158295
15.725000	66.968216
15.750000	66.778015
15.775001	66.587761
15.800000	66.397507
15.825000	66.207283
15.850000	66.017113
15.875000	65.827011
15.900001	65.636986
15.925000	65.447044
15.950000	65.257195
15.975000	65.067436
16.000000	64.877777
16.025000	64.688194
16.050001	64.498711
16.075001	64.309319
16.100000	64.120026
16.125000	63.930828
16.150000	63.741718
16.175001	63.552711
16.200001	63.363800
16.225000	63.174988
16.250000	62.986267
16.275000	62.797649
16.300001	62.609127
16.325001	62.420704
16.350000	62.232372
16.375000	62.044140
16.400000	61.856003
16.425001	61.667965
16.450001	61.480015
16.475000	61.292164
16.500000	61.104408
16.525000	60.916748
16.550001	60.729179
16.575001	60.541706
16.600000	60.354332
16.625000	60.167049
16.650000	59.979855
16.675001	59.792759
16.700001	59.605759
16.725000	59.418850
16.750000	59.232029
16.775000	59.045307
16.800001	58.858681
16.825001	58.672142
16.850000	58.485695
16.875000	58.299343
16.900000	58.113087
16.925001	57.926918
16.950001	57.740841
16.975000	57.554859
17.000000	57.368965
17.025000	57.183167
17.050001	56.997456
17.075001	56.811836
17.100000	56.626312
17.125000	56.440876
17.150000	56.255527
17.175001	56.070274
17.200001	55.885113
17.225000	55.700039
17.250000	55.515049
17.275000	55.330158
17.300001	55.145355
17.325001	54.960644
17.350000	54.776012
17.375000	54.591480
17.400000	54.407036
17.425001	54.222679
17.450001	54.038406
17.475000	53.854229
17.500000	53.670139
17.525000	53.486137
17.550001	53.302219
17.575001	53.118397
17.600000	52.934658
17.625000	52.751011
17.650000	52.567444
17.675001	52.383972
17.700001	52.200584
17.725000	52.017288
17.750000	51.834072
17.775000	51.650948
17.800001	51.467911
17.825001	51.284966
17.850000	51.102104
17.875000	50.919334
17.900000	50.736660
17.925001	50.554070
17.950001	50.371567
17.975000	50.189159
18.000000	50.006840
18.025000	49.824612
18.050001	49.642467
18.075001	49.460415
18.100000	49.278454
18.125000	49.096581
18.150000	48.914791
18.175001	48.733093
18.200001	48.551487
18.225000	48.369965
18.250000	48.188526
18.275000	48.007183
18.300001	47.825924
18.325001	47.644756
18.350000	47.463665
18.375000	47.282673
18.400000	47.101765
18.425001	46.920940
18.450001	46.740200
18.475000	46.559551
18.500000	46.378990
18.525000	46.198517
18.550001	46.018120
18.575001	45.837818
18.600000	45.657600
18.625000	45.477467
18.650000	45.297413
18.675001	45.117455
18.700001	44.937580
18.725000	44.757790
18.750000	44.578075
18.775000	44.398457
18.800001	44.218922
18.825001	44.039471
18.850000	43.860096
18.875000	43.680817
18.900000	43.501617
18.925001	43.322502
18.950001	43.143467
18.975000	42.964520
19.000000	42.785656
19.025000	42.606876
19.050001	42.428177
19.075001	42.249565
19.100000	42.071033
19.125000	41.892586
19.150000	41.714218
19.175001	41.535934
19.200001	41.357738
19.225000	41.179623
19.250000	41.001579
19.275000	40.823627
19.300001	40.645760
19.325001	40.467972
19.350000	40.290257
19.375000	40.112633
19.400000	39.935089
19.425001	39.757629
19.450001	39.580242
19.475000	39.402943
19.500000	39.225723
19.525000	39.048615
19.550001	38.871670
19.575001	38.694965
19.600000	38.518547
19.625000	38.342453
19.650000	38.166698
19.675001	37.991314
19.700001	37.816296
19.725000	37.641647
19.750000	37.467361
19.775000	37.293449
19.800001	37.119900
19.825001	36.946705
19.850000	36.773861
19.875000	36.601372
19.900000	36.429234
19.925001	36.257439
19.950001	36.085976
19.975000	35.914860
20.000000	35.744083
20.025000	35.573639
20.050001	35.403519
20.075001	35.233734
20.100000	35.064274
20.125000	34.895138
20.150000	34.726315
20.175001	34.557812
20.200001	34.389622
20.225000	34.221737
20.250000	34.054150
20.275000	33.886871
20.300001	33.719883
20.325001	33.553181
20.350000	33.386749
20.375000	33.220600
20.400000	33.054718
20.425001	32.889084
20.450001	32.723686
20.475000	32.558525
20.500000	32.393574
20.525000	32.228809
20.550001	32.064201
20.575001	31.899721
20.600000	31.735315
20.625000	31.570942
20.650000	31.406643
20.675001	31.242519
20.700001	31.078627
20.725000	30.915012
20.750000	30.751707
20.775000	30.588751
20.800001	30.426146
20.825001	30.263903
20.850000	30.102009
20.875000	29.940477
20.900000	29.779295
20.925001	29.618454
20.950001	29.457941
20.975000	29.297762
21.000000	29.137907
21.025000	28.978369
21.050001	28.819138
21.075001	28.660227
21.100000	28.501629
21.125000	28.343340
21.150000	28.185356
21.175001	28.027695
21.200001	27.870350
21.225000	27.713322
21.250000	27.556606
21.275000	27.400221
21.300001	27.244158
21.325001	27.088415
21.350000	26.932981
21.375000	26.777870
21.400000	26.623064
21.425001	26.468559
21.450001	26.314341
21.475000	26.160416
21.500000	26.006769
21.525000	25.853394
21.550001	25.700272
21.575001	25.547421
21.600000	25.394831
21.625000	25.242512
21.650000	25.090469
21.675001	24.938732
21.700001	24.787302
21.725000	24.636183
21.750000	24.485361
21.775000	24.334841
21.800001	24.184597
21.825001	24.034613
21.850000	23.884863
21.875000	23.735367
21.900000	23.586119
21.925001	23.437128
21.950001	23.288393
21.975000	23.139936
22.000000	22.991739
22.025000	22.843796
22.050001	22.696083
22.075001	22.548622
22.100000	22.401417
22.125000	22.254482
22.150000	22.107830
22.175001	21.961494
22.200001	21.815472
22.225000	21.669758
22.250000	21.524336
22.275000	21.379215
22.300001	21.234381
22.325001	21.089830
22.350000	20.945549
22.375000	20.801558
22.400000	20.657835
22.425001	20.514372
22.450001	20.371153
22.475000	20.228201
22.500000	20.085510
22.525000	19.943094
22.550001	19.800945
22.575001	19.659094
22.600000	19.517527
22.625000	19.376245
22.650000	19.235231
22.675001	19.094501
22.700001	18.954039
22.725000	18.813835
22.750000	18.673878
22.775000	18.534182
22.800001	18.394730
22.825001	18.255520
22.850000	18.116539
22.875000	17.977798
22.900000	17.839289
22.925001	17.701000
22.950001	17.562923
22.975000	17.425072
23.000000	17.287434
23.025000	17.150003
23.050001	17.012770
23.075001	16.875748
23.100000	16.738930
23.125000	16.602308
23.150000	16.465874
23.175001	16.329643
23.200001	16.193609
23.225000	16.057764
23.250000	15.922102
23.275000	15.786641
23.300001	15.651371
23.325001	15.516293
23.350000	15.381393
23.375000	15.246696
23.400000	15.112188
23.425001	14.977868
23.450001	14.843722
23.475000	14.709771
23.500000	14.575999
23.525000	14.442403
23.550001	14.308969
23.575001	14.175713
23.600000	14.042620
23.625000	13.909687
23.650000	13.776898
23.675001	13.644275
23.700001	13.511801
23.725000	13.379474
23.750000	13.247280
23.775000	13.115240
23.800001	12.983340
23.825001	12.851583
23.850000	12.719953
23.875000	12.588477
23.900000	12.457145
23.925001	12.325960
23.950001	12.194915
23.975000	12.064036
24.000000	11.933318
24.025000	11.802765
24.050001	11.672368
24.075001	11.542151
24.100000	11.412104
24.125000	11.282224
24.150000	11.152498
24.175001	11.022945
24.200001	10.893551
24.225000	10.764308
24.250000	10.635203
24.275000	10.506258
24.300001	10.377457
24.325001	10.248801
24.350000	10.120278
24.375000	9.991915
24.400000	9.863700
24.425001	9.735638
24.450001	9.607717
24.475000	9.479961
24.500000	9.352361
24.525000	9.224912
24.550001	9.097601
24.575001	8.970448
24.600000	8.843434
24.625000	8.716558
24.650000	8.589796
24.675001	8.463171
24.700001	8.336665
24.725000	8.210277
24.750000	8.083995
24.775000	7.957843
24.800001	7.831813
24.825001	7.705909
24.850000	7.580123
24.875000	7.454486
24.900000	7.328988
24.925001	7.203632
24.950001	7.078409
24.975000	6.953342
25.000000	6.828421
25.025000	6.703643
25.050001	6.578995
25.075001	6.454499
25.100000	6.330140
25.125000	6.205916
25.150000	6.081813
25.175001	5.957852
25.200001	5.834020
25.225000	5.710314
25.250000	5.586720
25.275000	5.463259
25.300001	5.339918
25.325001	5.216695
25.350000	5.093574
25.375000	4.970578
25.400000	4.847693
25.425001	4.724916
25.450001	4.602233
25.475000	4.479666
25.500000	4.357202
25.525000	4.234837
25.550001	4.112557
25.575001	3.990386
25.600000	3.868311
25.625000	3.746331
25.650000	3.624435
25.675001	3.502647
25.700001	3.380956
25.725000	3.259364
25.750000	3.137860
25.775000	3.016470
25.800001	2.895186
25.825001	2.774011
25.850000	2.652935
25.875000	2.531987
25.900000	2.411160
25.925001	2.290458
25.950001	2.169873
25.975000	2.049436
26.000000	1.929140
26.025000	1.808986
26.050001	1.688966
26.075001	1.569103
26.100000	1.449385
26.125000	1.329809
26.150000	1.210359
26.175001	1.091055
26.200001	0.971878
26.225000	0.852821
26.250000	0.733861
26.275000	0.615014
26.300001	0.496256
26.325001	0.377571
26.350000	0.258937
26.375000	0.140354
26.400000	0.021799
26.425001	-0.037807
26.450001	-0.016664
26.475000	-0.025273
26.500000	-0.048807
26.525000	-0.049423
26.550001	-0.025377
26.575001	-0.005876
26.600000	-0.005213
26.625000	-0.010244
26.650000	-0.008379
26.675001	-0.003812
26.700001	-0.003607
26.725000	-0.006606
26.750000	-0.007993
26.775000	-0.006728
26.800001	-0.005112
26.825001	-0.004525
26.850000	-0.004335
26.875000	-0.003737
26.900000	-0.002963
26.925001	-0.002523
26.950001	-0.002436
26.975000	-0.002386
27.000000	-0.002229
27.025000	-0.002034
27.050001	-0.001908
27.075001	-0.001795
27.100000	-0.001661
27.125000	-0.001507
27.150000	-0.001360
27.175001	-0.001250
27.200001	-0.001153
27.225000	-0.001062
27.250000	-0.000979
27.275000	-0.000907
27.300001	-0.000845
27.325001	-0.000784
27.350000	-0.000729
27.375000	-0.000678
27.400000	-0.000622
27.425001	-0.000579
27.450001	-0.000530
27.475000	-0.000492
27.500000	-0.000454
27.525000	-0.000421
27.550001	-0.000391
27.575001	-0.000369
27.600000	-0.000336
27.625000	-0.000318
27.650000	-0.000289
27.675001	-0.000271
27.700001	-0.000255
27.725000	-0.000230
27.750000	-0.000215
27.775000	-0.000199
27.800001	-0.000184
27.825001	-0.000172
27.850000	-0.000159
27.875000	-0.000148
27.900000	-0.000136
27.925001	-0.000128
27.950001	-0.000121
27.975000	-0.000107
28.000000	-0.000102
28.025000	-0.000089
28.050001	-0.000084
28.075001	-0.000077
28.100000	-0.000071
28.125000	-0.000067
28.150000	-0.000068
28.175001	-0.000058
28.200001	-0.000060
28.225000	-0.000050
28.250000	-0.000048
28.275000	-0.000048
28.300001	-0.000039
28.325001	-0.000038
28.350000	-0.000034
28.375000	-0.000032
28.400000	-0.000030
28.425001	-0.000028
28.450001	-0.000027
28.475000	-0.000023
28.500000	-0.000024
28.525000	-0.000024
28.550001	-0.000017
28.575001	-0.000019
28.600000	-0.000012
28.625000	-0.000012
28.650000	-0.000010
28.675001	-0.000010
28.700001	-0.000009
28.725000	-0.000015
28.750000	-0.000008
28.775000	-0.000014
28.800001	-0.000007
28.825001	-0.000009
28.850000	-0.000012
28.875000	-0.000005
28.900000	-0.000006
28.925001	-0.000005
28.950001	-0.000005
28.975000	-0.000005
29.000000	-0.000005
29.025000	-0.000006
29.050001	-0.000003
29.075001	-0.000005
29.100000	-0.000008
29.125000	-0.000001
29.150000	-0.000005
29.175001	0.000002
29.200001	0.000000
29.225000	0.000001
29.250000	0.000001
29.275000	0.000000
29.300001	-0.000006
29.325001	-0.000000
29.350000	-0.000007
29.375000	-0.000001
29.400000	-0.000003
29.425001	-0.000006
29.450001	-0.000000
29.475000	-0.000002
29.500000	-0.000001
29.525000	-0.000001
29.550001	-0.000002
29.575001	-0.000001
29.600000	-0.000003
29.625000	-0.000001
29.650000	-0.000003
29.675001	-0.000005
29.700001	0.000001
29.725000	-0.000003
29.750000	0.000003
29.775000	0.000002
29.800001	0.000002
29.825001	0.000002
29.850000	0.000001
29.875000	-0.000006
29.900000	0.000000
29.925001	-0.000006
29.950001	0.000000
29.975000	-0.000002
30.000000	-0.000006

Time    	VxTarget
0.000000	0.000000
0.025000	0.000000
0.050000	0.000000
0.075000	0.000000
0.100000	0.000000
0.125000	0.000000
0.150000	0.000000
0.175000	0.000000
0.200000	0.000000
0.225000	0.000000
0.250000	0.000000
0.275000	0.000000
0.300000	0.000000
0.325000	0.000000
0.350000	0.000000
0.375000	0.000000
0.400000	0.000000
0.425000	0.000000
0.450000	0.000000
0.475000	0.000000
0.500000	0.000000
0.525000	0.000000
0.550000	0.000000
0.575000	0.000000
0.600000	0.000000
0.625000	0.000000
0.650000	0.000000
0.675000	0.000000
0.700000	0.000000
0.725000	0.000000
0.750000	0.000000
0.775000	0.000000
0.800000	0.000000
0.825000	0.000000
0.850000	0.000000
0.875000	0.000000
0.900000	0.000000
0.925000	0.000000
0.950000	0.000000
0.975000	0.000000
1.000000	0.000000
1.025000	0.000000
1.050000	0.000000
1.075000	0.000000
1.100000	0.000000
1.125000	0.000000
1.150000	0.000000
1.175000	0.000000
1.200000	0.000000
1.225000	0.000000
1.250000	0.000000
1.275000	0.000000
1.300000	0.000000
1.325000	0.000000
1.350000	0.000000
1.375000	0.000000
1.400000	0.000000
1.425000	0.000000
1.450000	0.000000
1.475000	0.000000
1.500000	0.000000
1.525000	0.000000
1.550000	0.000000
1.575000	0.000000
1.600000	0.000000
1.625000	0.000000
1.650000	0.000000
1.675000	0.000000
1.700000	0.000000
1.725000	0.000000
1.750000	0.000000
1.775000	0.000000
1.800000	0.000000
1.825000	0.000000
1.850000	0.000000
1.875000	0.000000
1.900000	0.000000
1.925000	0.000000
1.950000	0.000000
1.975000	0.000000
2.000000	0.000000
2.025000	0.000000
2.050000	0.000000
2.075000	0.000000
2.100000	0.000000
2.125000	0.000000
2.150000	0.000000
2.175000	0.000000
2.200000	0.000000
2.225000	0.000000
2.250000	0.000000
2.275000	0.000000
2.300000	0.000000
2.325000	0.000000
2.350000	0.000000
2.375000	0.000000
2.400000	0.000000
2.425000	0.000000
2.450000	0.000000
2.475000	0.000000
2.500000	0.000000
2.525000	0.000000
2.550000	0.000000
2.575000	0.000000
2.600000	0.000000
2.625000	0.000000
2.650000	0.000000
2.675000	0.000000
2.700000	0.000000
2.725000	0.000000
2.750000	0.000000
2.775000	0.000000
2.800000	0.000000
2.825000	0.000000
2.850000	0.000000
2.875000	0.000000
2.900000	0.000000
2.925000	0.000000
2.950000	0.000000
2.975000	0.000000
3.000000	0.000000
3.025000	0.000000
3.050000	0.000000
3.075000	0.000000
3.100000	0.000000
3.125000	0.000000
3.150000	0.000000
3.175000	0.000000
3.200000	0.000000
3.225000	0.000000
3.250000	0.000000
3.275000	0.000000
3.300000	0.000000
3.325000	0.000000
3.350000	0.000000
3.375000	0.000000
3.400000	0.000000
3.425000	0.000000
3.450000	0.000000
3.475000	0.000000
3.500000	0.000000
3.525000	0.000000
3.550000	0.000000
3.575000	0.000000
3.600000	0.000000
3.625000	0.000000
3.650000	0.000000
3.675000	0.000000
3.700000	0.000000
3.725000	0.000000
3.750000	0.000000
3.775000	0.000000
3.800000	0.000000
3.825000	0.000000
3.850000	0.000000
3.875000	0.000000
3.900000	0.000000
3.925000	0.000000
3.950000	0.000000
3.975000	0.000000
4.000000	0.000000
4.025000	0.000000
4.050000	0.000000
4.075000	0.000000
4.100000	0.000000
4.125000	0.000000
4.150000	0.000000
4.175000	0.000000
4.200000	0.000000
4.225000	0.000000
4.250000	0.000000
4.275000	0.000000
4.300000	0.000000
4.325000	0.000000
4.350000	0.000000
4.375000	0.000000
4.400000	0.000000
